randomnessBatch,roomCount,doorCount,avgConnectivity,graphDiameter,maxDepth,cyclicityMeasure,entryPointCount,doorsOpen,doorsClosed,doorsLocked,lockedDoorFraction,avgEntityDistanceFromEntry,entityClusteringCoefficient,avgHostageTerroristDistance,minHostageTerroristDistance,entityDepthVariance,avgEntityDepth,avgPatrolRouteLength,stationaryGuardCount,patrolCount,roamingGuardCount,hostageGuardianCount,patrolCoverage,avgWaypointCount,totalFurnitureCount,avgFurniturePerRoom,furnitureFloorCoverage,furnishedRoomCount,layoutType,roomSizeCategory,entryType,configRoomCount,configTerroristCount,placementStrategy,hostageRiskLevel,difficultyLevel,randomnessLevel,seedUsed,scenarioId,validationPassed,validationWarnings,errorMessage
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.2786,1.0000,7.0797,2.1955,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,16,4.0000,0.0495,4,branching,medium,single,4,3,dispersed,medium,3,medium,1764844367,231247d0-ea56-4e25-a2b7-259860a5d90c,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.2551,0.3333,12.1806,2.3309,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,16,4.0000,0.0485,4,branching,medium,single,4,3,dispersed,medium,3,medium,1951398352,7011bbbf-58ab-401c-9b9f-b9578b7030cd,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,8.9757,1.0000,5.9153,2.0884,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,16,4.0000,0.0446,4,branching,medium,single,4,3,dispersed,medium,3,medium,99775501,c6590a75-2585-4f73-b645-6c3b62aafbd0,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.2343,0.3333,12.2421,2.4987,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,17,4.2500,0.0587,4,branching,medium,single,4,3,dispersed,medium,3,medium,308664107,37b8f3f9-03db-479a-b27d-55cedcfeaeda,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.4407,1.0000,6.9255,2.7370,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,16,4.0000,0.0570,4,branching,medium,single,4,3,dispersed,medium,3,medium,1133929334,1ff8a827-30f2-4adc-a295-4d808a143a8d,true,,
medium,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.3887,0.5000,14.7121,11.0613,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,22,5.5000,0.0890,4,branching,medium,single,4,3,dispersed,medium,3,medium,692466731,0bfa056b-5160-4d4c-acda-fab10a0e2ffe,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.3052,1.0000,6.3862,2.5784,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,17,4.2500,0.0679,4,branching,medium,single,4,3,dispersed,medium,3,medium,424295887,d57cf5c1-10d8-4eed-a420-3278b996afb6,true,,
medium,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.5686,0.5000,7.0931,2.3765,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,24,6.0000,0.0822,4,branching,medium,single,4,3,dispersed,medium,3,medium,1525604898,cbd995f8-5ec4-4380-837a-ff00fd168799,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.2485,0.6667,9.7487,2.4389,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,19,4.7500,0.0682,4,branching,medium,single,4,3,dispersed,medium,3,medium,1135296565,1925b53d-dee7-4bc4-baf5-8807807e185a,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.3422,0.6667,9.3603,2.7903,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,18,4.5000,0.0572,4,branching,medium,single,4,3,dispersed,medium,3,medium,1746274370,905e028b-5be0-4678-ae36-f8d855cf2987,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.1223,0.5000,12.9842,3.4128,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,17,4.2500,0.0720,4,branching,medium,single,4,3,dispersed,medium,3,medium,895341518,ec5f4f48-272b-45e7-b729-4bf3731b706e,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,8.9831,1.0000,6.3376,2.5329,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,18,4.5000,0.0557,4,branching,medium,single,4,3,dispersed,medium,3,medium,714097903,f8aa7cf2-67f5-4f94-ad75-89a013bcfa20,true,,
medium,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.7240,0.5000,10.1761,3.1826,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,20,5.0000,0.0457,4,branching,medium,single,4,3,dispersed,medium,3,medium,1957161102,c5f35dba-f711-4f61-830d-c78635e70588,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.1058,0.5000,12.6278,3.4110,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,19,4.7500,0.0584,4,branching,medium,single,4,3,dispersed,medium,3,medium,73696242,b4091865-5913-4be0-b270-0a96d1bac360,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.0395,0.5000,12.7803,3.2372,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,21,5.2500,0.0813,4,branching,medium,single,4,3,dispersed,medium,3,medium,1087425669,b9cbaf4b-12f7-45c7-8ab0-e8ecefa2412b,true,,
medium,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.5054,1.0000,6.4905,2.1809,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,19,4.7500,0.0734,4,branching,medium,single,4,3,dispersed,medium,3,medium,983387032,6ed31e44-b5ef-426f-a29e-e61bc48761e6,true,,
medium,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.4879,0.8333,5.4233,2.6792,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,20,5.0000,0.0825,4,branching,medium,single,4,3,dispersed,medium,3,medium,26379577,4bd378d3-cac0-4341-b2e8-bbd17ed9f97c,true,,
medium,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.8142,0.8333,8.5333,2.7467,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,26,6.5000,0.1174,4,branching,medium,single,4,3,dispersed,medium,3,medium,1976304738,e69f2450-8be9-4a48-a38e-9723756b8935,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.0779,1.0000,5.8485,2.2420,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,21,5.2500,0.0742,4,branching,medium,single,4,3,dispersed,medium,3,high,362635089,ee16dee0-5a90-4363-a703-b2d2a995879b,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.9776,0.6667,9.1901,1.7520,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,25,6.2500,0.0877,4,branching,medium,single,4,3,dispersed,medium,3,high,1326420979,def61195-af08-4f65-ae7f-f47ce9143ed3,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.2593,0.3333,12.3820,2.3878,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,21,5.2500,0.0819,4,branching,medium,single,4,3,dispersed,medium,3,high,721377297,eafc2484-19ec-4cda-96b9-b8a59fda3e55,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.9166,1.0000,6.2452,2.6521,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,20,5.0000,0.0498,4,branching,medium,single,4,3,dispersed,medium,3,high,921946667,842dc252-8668-4465-9d2f-a542aa57d47d,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.6105,0.3333,17.1450,3.3319,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,22,5.5000,0.0870,4,branching,medium,single,4,3,dispersed,medium,3,high,2023132967,8ce50eb4-46f4-4d3f-93bb-8113fd9dc280,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.9089,1.0000,2.6376,1.9452,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,25,6.2500,0.0839,4,branching,medium,single,4,3,dispersed,medium,3,high,1575798222,5cce4e7c-d407-4a18-80e0-faee81bb8847,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.8032,1.0000,5.7084,2.0951,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,19,4.7500,0.0599,4,branching,medium,single,4,3,dispersed,medium,3,high,1209832962,da8763da-d4ef-43e4-98a2-c424814fa127,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.8781,0.8333,5.7149,2.1642,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,30,7.5000,0.1395,4,branching,medium,single,4,3,dispersed,medium,3,high,1840422051,75525cfe-7bf5-48bc-afff-5612ef3455c1,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,9.1654,0.5000,8.4711,1.9679,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,29,7.2500,0.0894,4,branching,medium,single,4,3,dispersed,medium,3,high,1902444649,7327016d-ff04-4ced-82b2-ab5dd1ffdd07,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.2839,1.0000,6.0739,2.3367,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,22,5.5000,0.0722,4,branching,medium,single,4,3,dispersed,medium,3,high,493523733,dab60350-d62a-45d6-af9d-7f61866cb5c1,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.1871,0.3333,18.0109,3.4564,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,23,5.7500,0.0914,4,branching,medium,single,4,3,dispersed,medium,3,high,242473052,7b73ee68-e620-4384-8408-64eea2e84c44,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.4012,0.3333,12.2437,2.5120,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,26,6.5000,0.1081,4,branching,medium,single,4,3,dispersed,medium,3,high,1210568533,f911c52b-3ed0-4d17-a9d4-914bba07bab0,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.7846,0.3333,11.5036,1.7212,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,26,6.5000,0.0955,4,branching,medium,single,4,3,dispersed,medium,3,high,1238089195,aa5dcc4f-af51-4aa6-b801-de7ccbb92676,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.0448,0.8333,5.3500,1.8337,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,27,6.7500,0.1301,4,branching,medium,single,4,3,dispersed,medium,3,high,1828103514,be3ab2c0-4b0a-407b-9841-8e737bebe9c4,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,8.6717,1.0000,7.1834,2.9775,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,28,7.0000,0.1256,4,branching,medium,single,4,3,dispersed,medium,3,high,916089996,4662ac49-9c06-4441-8a71-32d25983b551,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.9690,1.0000,5.6302,2.4936,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,25,6.2500,0.0945,4,branching,medium,single,4,3,dispersed,medium,3,high,591381062,fbbdc3f0-ed22-499e-a722-034a8803661b,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.6101,0.5000,11.4834,10.6777,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,29,7.2500,0.1088,4,branching,medium,single,4,3,dispersed,medium,3,high,414214231,0b482b77-23aa-4081-ba72-162469db65af,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.5875,0.5000,11.1431,10.2577,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,26,6.5000,0.1021,4,branching,medium,single,4,3,dispersed,medium,3,high,1184964031,a22df010-cb6f-4791-9aa3-032d28ab2433,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.5721,1.0000,7.4028,1.8322,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,28,7.0000,0.1036,4,branching,medium,single,4,3,dispersed,medium,3,high,1423704080,8bd3963e-dd18-468b-9232-7ecd174096be,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.2403,1.0000,5.7248,2.3131,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,20,5.0000,0.0650,4,branching,medium,single,4,3,dispersed,medium,3,high,1975846537,2a48d2d5-4146-4990-91cf-06c3f9958dd4,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,9.0366,0.1667,12.8596,12.3669,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,33,8.2500,0.1243,4,branching,medium,single,4,3,dispersed,medium,3,high,1329442440,ac43fa3d-0378-401b-96a8-d332756802b8,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.0793,1.0000,7.0789,2.6433,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,21,5.2500,0.0651,4,branching,medium,single,4,3,dispersed,medium,3,high,290154736,52c5233c-5ac1-4398-9cc1-0d10c15492a2,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.9089,0.3333,12.9636,2.8556,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,21,5.2500,0.0612,4,branching,medium,single,4,3,dispersed,medium,3,high,1221452624,64b59f2c-35a9-4617-adba-aad1f896fd47,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.9600,0.5000,11.7512,3.5670,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,21,5.2500,0.0679,4,branching,medium,single,4,3,dispersed,medium,3,high,755393459,0336f787-f6c1-4df5-8a29-aa5c6f88c9b5,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.5530,0.6667,10.6698,9.3089,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,28,7.0000,0.1339,4,branching,medium,single,4,3,dispersed,medium,3,high,157409875,d4f5b454-f2ff-42ff-8fd7-c4dab56db200,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.5021,0.5000,12.4842,10.8446,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,24,6.0000,0.0791,4,branching,medium,single,4,3,dispersed,medium,3,high,1437506810,71b05932-bc63-48dd-a121-21c018f2ec7c,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.2908,0.8333,8.1516,2.0194,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,25,6.2500,0.0886,4,branching,medium,single,4,3,dispersed,medium,3,high,1929022775,26f884c2-ffbd-4bbb-86ab-68835393fa8d,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.9034,0.5000,9.3771,1.8853,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,19,4.7500,0.0513,4,branching,medium,single,4,3,dispersed,medium,3,high,1348188584,9738b6ed-0dd1-4a98-8704-85968d64a5bf,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.4112,1.0000,5.8527,1.7563,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,23,5.7500,0.1222,4,branching,medium,single,4,3,dispersed,medium,3,high,844832754,ecffe463-b7ca-4b50-9725-284783cf5778,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.9550,0.6667,8.8975,2.7119,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,30,7.5000,0.1083,4,branching,medium,single,4,3,dispersed,medium,3,high,1475779559,ee5e6398-5403-49b0-af91-f81d61b32d42,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.0751,0.6667,7.9951,2.0122,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,29,7.2500,0.1177,4,branching,medium,single,4,3,dispersed,medium,3,high,1176138961,ea7950b0-a451-48ac-b3db-069cee75478f,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.4870,0.6667,9.0410,1.9268,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,24,6.0000,0.0792,4,branching,medium,single,4,3,dispersed,medium,3,high,1310380753,acacb01e-4fa2-4885-9977-3662c02e4dc1,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.8188,0.6667,14.7867,11.9604,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,26,6.5000,0.1011,4,branching,medium,single,4,3,dispersed,medium,3,high,1633941861,524ed963-78d1-4f06-96a3-7051bfec6202,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.2572,0.3333,12.6253,2.2751,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,24,6.0000,0.1007,4,branching,medium,single,4,3,dispersed,medium,3,high,2104040905,85cef530-4c68-45c9-85e2-ec729a900e20,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.2894,0.3333,12.1576,2.7840,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,28,7.0000,0.0970,4,branching,medium,single,4,3,dispersed,medium,3,high,327556839,085dd847-8176-4772-a6ec-034b3af1ed0a,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.8203,0.6667,9.2682,2.6548,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,20,5.0000,0.0547,4,branching,medium,single,4,3,dispersed,medium,3,high,266333089,7334b00d-d29f-47d4-98be-d28bc9634553,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.6148,0.5000,12.2343,11.3546,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,23,5.7500,0.0748,4,branching,medium,single,4,3,dispersed,medium,3,high,1176131508,fb8d66c7-bc22-456c-9c68-5cb783fd1154,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.8542,0.3333,12.4675,11.7074,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,25,6.2500,0.0704,4,branching,medium,single,4,3,dispersed,medium,3,high,842897700,578f33cb-8c32-4872-83de-171e54cb4988,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.6565,1.0000,6.1591,2.5675,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,21,5.2500,0.0591,4,branching,medium,single,4,3,dispersed,medium,3,high,2075749032,e329fbc2-c4b7-4a08-a1a4-ed8b637e05aa,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.7269,0.5000,9.5892,2.4552,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,21,5.2500,0.0652,4,branching,medium,single,4,3,dispersed,medium,3,high,671460926,9d9d0889-5852-4fab-9699-dbb03239728e,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.0051,1.0000,5.8986,2.7284,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,24,6.0000,0.0821,4,branching,medium,single,4,3,dispersed,medium,3,high,1246314792,d21eda08-d0bb-430f-b6a9-f5cab8f43a90,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.2357,0.3333,11.9297,2.4267,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,21,5.2500,0.0635,4,branching,medium,single,4,3,dispersed,medium,3,high,1440990930,4f014b6c-8c5d-4561-bdda-a01b373adbfd,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,8.9803,0.3333,9.4473,2.7206,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,26,6.5000,0.1135,4,branching,medium,single,4,3,dispersed,medium,3,high,937505729,c75cffcc-b369-4a8e-ba54-51956afe3e9c,true,,
high,4,3,1.5000,2,1,0.0000,1,0,2,1,0.3333,7.9446,0.5000,9.4567,2.6706,0.0000,1.0000,2.0000,0,1,1,1,0.2500,1.3333,27,6.7500,0.0982,4,branching,medium,single,4,3,dispersed,medium,3,high,2078255801,e151b210-fd6e-4194-86c8-6680113998ab,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.1208,0.5000,11.2113,2.1246,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,20,5.0000,0.0501,4,branching,medium,single,4,3,dispersed,medium,3,high,1283131847,c9e94fa9-5062-4b54-b928-5ab713946937,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.7411,0.8333,6.7810,2.2038,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,20,5.0000,0.0717,4,branching,medium,single,4,3,dispersed,medium,3,high,2072211679,11a5ea33-c9a3-4514-9d3a-d5397ae5635c,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,9.2172,1.0000,6.1616,2.3738,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,24,6.0000,0.0832,4,branching,medium,single,4,3,dispersed,medium,3,high,508185175,99392d11-0756-47ed-b912-0acd3389dbcd,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,11.0953,1.0000,7.1628,2.5303,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,20,5.0000,0.0626,4,branching,medium,single,4,3,dispersed,medium,3,high,1214721651,50c07021-d676-43fb-b6f3-8c0556424bfd,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,12.9263,0.3333,12.5765,2.0399,0.2500,1.5000,2.0000,1,1,0,1,0.2500,0.6667,19,4.7500,0.0546,4,branching,medium,single,4,3,dispersed,medium,3,high,1945491554,d0f1acc8-026c-4f77-87b9-9ec0b74d2c64,true,,
high,4,3,1.5000,3,2,0.0000,1,0,2,1,0.3333,10.2075,1.0000,6.3629,2.2098,0.2500,1.5000,3.0000,1,1,0,1,0.5000,1.0000,20,5.0000,0.0606,4,branching,medium,single,4,3,dispersed,medium,3,high,1365780040,b538b230-3ad4-4f2b-821c-e41033013e2b,true,,
